0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
144.0,96.0,237.0,98.0,107.0,149.0,58.0,96.0,145.0,331.0,172.0,193.0,474.0,194.0,119.0,293.0,155.0,109.0,221.0,463.0,244.0,88.0,279.0,94.0,94.0,94.0,62.0,77.0,101.0,394.0,111.0,0.0
478.0,423.0,333.0,485.0,508.0,98.0,239.0,326.0,365.0,42.0,7.0,467.0,239.0,477.0,463.0,393.0,388.0,396.0,419.0,64.0,354.0,410.0,281.0,473.0,496.0,154.0,285.0,341.0,322.0,46.0,135.0,1.0
244.0,281.0,50.0,371.0,344.0,354.0,488.0,417.0,372.0,354.0,462.0,427.0,400.0,468.0,402.0,481.0,497.0,456.0,398.0,399.0,457.0,277.0,64.0,357.0,338.0,203.0,417.0,352.0,269.0,254.0,400.0,0.0
66.0,235.0,190.0,288.0,301.0,53.0,136.0,122.0,61.0,44.0,64.0,163.0,99.0,126.0,203.0,3.0,196.0,159.0,54.0,61.0,98.0,234.0,171.0,266.0,299.0,31.0,203.0,188.0,95.0,77.0,115.0,0.0
515.0,321.0,250.0,407.0,394.0,458.0,523.0,520.0,511.0,409.0,469.0,415.0,333.0,403.0,408.0,459.0,516.0,519.0,477.0,493.0,506.0,299.0,215.0,371.0,377.0,339.0,488.0,512.0,446.0,479.0,475.0,1.0
544.0,454.0,438.0,520.0,538.0,396.0,502.0,532.0,536.0,347.0,74.0,538.0,327.0,531.0,527.0,380.0,500.0,506.0,490.0,187.0,404.0,456.0,407.0,513.0,543.0,230.0,465.0,510.0,481.0,177.0,177.0,1.0
14.0,8.0,316.0,10.0,8.0,458.0,267.0,132.0,35.0,230.0,387.0,306.0,480.0,295.0,137.0,514.0,389.0,302.0,195.0,460.0,256.0,11.0,311.0,10.0,9.0,363.0,178.0,99.0,19.0,300.0,224.0,0.0
51.0,209.0,132.0,264.0,271.0,13.0,184.0,309.0,210.0,30.0,132.0,29.0,270.0,44.0,77.0,234.0,402.0,440.0,235.0,31.0,366.0,188.0,176.0,225.0,244.0,51.0,317.0,356.0,210.0,20.0,208.0,0.0
124.0,62.0,430.0,65.0,69.0,272.0,179.0,93.0,84.0,270.0,293.0,161.0,393.0,102.0,104.0,345.0,74.0,75.0,66.0,325.0,197.0,83.0,471.0,84.0,90.0,314.0,125.0,128.0,99.0,421.0,292.0,0.0
502.0,122.0,201.0,132.0,147.0,323.0,107.0,113.0,272.0,110.0,279.0,461.0,483.0,441.0,401.0,193.0,71.0,95.0,365.0,149.0,218.0,142.0,197.0,151.0,182.0,105.0,38.0,57.0,137.0,15.0,99.0,1.0
469.0,256.0,398.0,325.0,322.0,251.0,405.0,371.0,375.0,395.0,319.0,359.0,451.0,407.0,318.0,500.0,431.0,358.0,409.0,486.0,425.0,285.0,469.0,361.0,341.0,344.0,444.0,390.0,384.0,489.0,464.0,1.0
100.0,306.0,23.0,370.0,385.0,80.0,127.0,257.0,249.0,14.0,52.0,98.0,2.0,109.0,174.0,63.0,120.0,173.0,115.0,1.0,44.0,300.0,16.0,354.0,383.0,149.0,267.0,326.0,251.0,68.0,183.0,0.0
471.0,409.0,338.0,476.0,493.0,236.0,405.0,396.0,444.0,358.0,65.0,509.0,284.0,501.0,505.0,322.0,390.0,344.0,423.0,249.0,364.0,430.0,352.0,485.0,514.0,227.0,384.0,382.0,392.0,339.0,312.0,1.0
155.0,58.0,226.0,62.0,62.0,383.0,147.0,86.0,98.0,45.0,360.0,17.0,410.0,12.0,18.0,441.0,62.0,165.0,189.0,215.0,279.0,45.0,225.0,43.0,48.0,266.0,76.0,89.0,116.0,39.0,246.0,0.0
550.0,380.0,175.0,451.0,461.0,340.0,410.0,426.0,465.0,233.0,382.0,490.0,242.0,470.0,478.0,397.0,397.0,407.0,396.0,164.0,452.0,385.0,181.0,440.0,473.0,265.0,370.0,375.0,368.0,129.0,420.0,1.0
198.0,26.0,211.0,22.0,29.0,338.0,109.0,115.0,71.0,53.0,420.0,408.0,311.0,385.0,315.0,325.0,51.0,240.0,86.0,265.0,210.0,76.0,240.0,73.0,81.0,214.0,77.0,129.0,64.0,109.0,291.0,0.0
145.0,265.0,272.0,351.0,342.0,154.0,472.0,407.0,384.0,165.0,441.0,504.0,443.0,451.0,455.0,382.0,539.0,520.0,495.0,480.0,543.0,252.0,163.0,301.0,322.0,39.0,309.0,259.0,249.0,55.0,366.0,0.0
70.0,81.0,27.0,84.0,91.0,290.0,63.0,70.0,100.0,232.0,218.0,120.0,115.0,80.0,89.0,446.0,52.0,90.0,146.0,369.0,39.0,75.0,21.0,75.0,84.0,219.0,51.0,70.0,73.0,269.0,79.0,0.0
142.0,184.0,29.0,213.0,239.0,9.0,15.0,85.0,51.0,8.0,65.0,21.0,11.0,25.0,45.0,102.0,140.0,146.0,57.0,165.0,111.0,153.0,8.0,179.0,200.0,29.0,90.0,135.0,72.0,66.0,99.0,0.0
542.0,404.0,424.0,468.0,484.0,355.0,296.0,446.0,461.0,136.0,27.0,391.0,350.0,351.0,419.0,513.0,248.0,437.0,380.0,171.0,76.0,368.0,403.0,422.0,456.0,329.0,206.0,413.0,329.0,59.0,18.0,1.0
264.0,272.0,256.0,333.0,349.0,105.0,208.0,324.0,226.0,44.0,116.0,171.0,344.0,204.0,228.0,53.0,266.0,338.0,172.0,84.0,151.0,267.0,348.0,329.0,350.0,78.0,331.0,393.0,227.0,115.0,181.0,0.0
16.0,27.0,319.0,25.0,24.0,367.0,206.0,80.0,78.0,166.0,410.0,136.0,476.0,140.0,70.0,494.0,217.0,152.0,199.0,350.0,382.0,25.0,413.0,26.0,27.0,338.0,172.0,105.0,115.0,274.0,402.0,0.0
36.0,142.0,299.0,159.0,177.0,62.0,25.0,94.0,94.0,181.0,96.0,69.0,411.0,36.0,79.0,136.0,17.0,72.0,92.0,97.0,30.0,140.0,441.0,145.0,173.0,97.0,49.0,130.0,146.0,201.0,94.0,0.0
430.0,225.0,417.0,281.0,289.0,222.0,214.0,238.0,242.0,189.0,228.0,127.0,220.0,162.0,168.0,45.0,106.0,161.0,96.0,59.0,25.0,286.0,477.0,351.0,357.0,301.0,354.0,399.0,303.0,428.0,256.0,1.0
531.0,370.0,304.0,440.0,448.0,359.0,403.0,389.0,452.0,323.0,203.0,386.0,154.0,366.0,404.0,347.0,350.0,250.0,377.0,88.0,282.0,365.0,254.0,419.0,449.0,306.0,422.0,355.0,415.0,333.0,342.0,1.0
206.0,231.0,122.0,282.0,296.0,91.0,135.0,103.0,127.0,256.0,92.0,34.0,24.0,72.0,67.0,57.0,195.0,88.0,73.0,266.0,125.0,212.0,106.0,284.0,265.0,88.0,252.0,153.0,134.0,412.0,223.0,0.0
410.0,326.0,269.0,396.0,414.0,211.0,243.0,343.0,389.0,209.0,27.0,482.0,225.0,475.0,456.0,499.0,287.0,350.0,439.0,140.0,88.0,340.0,226.0,397.0,424.0,315.0,243.0,315.0,340.0,180.0,36.0,1.0
105.0,223.0,48.0,295.0,278.0,372.0,371.0,302.0,307.0,308.0,281.0,179.0,22.0,207.0,197.0,224.0,303.0,252.0,152.0,230.0,241.0,219.0,38.0,297.0,276.0,240.0,337.0,295.0,212.0,336.0,297.0,0.0
367.0,324.0,391.0,388.0,404.0,82.0,146.0,144.0,259.0,62.0,101.0,326.0,285.0,290.0,368.0,42.0,60.0,77.0,125.0,101.0,255.0,331.0,458.0,381.0,415.0,125.0,151.0,175.0,241.0,293.0,330.0,1.0
